bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
185,OPEN,CLOSE,23,,101971020000046     ,,,,,0,0,,,,,,0,2012-12-14 00:00:00,,,,F,2017-08-17 09:24:53.653000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
186,OPEN,OPEN,23,,102964000022000     ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
187,CLOSE,CLOSE,23,,102981020819019     ,,2000-10-05 00:00:00,,2001-07-31 00:00:00,16000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,repl siding and windows  goofed:  per#R200001117            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,repl siding and windows  goofed:  per#R200001117            ,,,False,,
188,OPEN,OPEN,23,,103981160002010     ,,2000-10-05 00:00:00,,,3000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,tear off and REPL SHINgles per#R200001119-   IGNORE!!       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,tear off and REPL SHINgles per#R200001119-   IGNORE!!       ,,,False,,
189,CLOSE,CLOSE,23,,103984020721001     ,,2000-10-05 00:00:00,,1900-01-01 00:00:00,4660,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,repl windows  goofed: per #R200001116                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,repl windows  goofed: per #R200001116                       ,,,False,,
190,CLOSE,CLOSE,23,,1051                ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,CHECK IF GOLDENS HAVE BEEN REMOVED,  P. S.                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,CHECK IF GOLDENS HAVE BEEN REMOVED,  P. S.                  ,,,False,,
191,OPEN,OPEN,23,,105981040002010     ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
192,CLOSE,CLOSE,4,,107891030073000     ,,2002-03-13 00:00:00,,2002-12-05 00:00:00,119204,2376,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,1870 sf main, 506 sf upper, 506 sf gar, gas                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,1870 sf main, 506 sf upper, 506 sf gar, gas                 ,,,False,,
193,OPEN,CLOSE,23,,11-00122            ,,,,2016-04-11 00:00:00,0,0,,,,,,28,2017-06-01 12:00:00,100.00,,,F,2017-07-24 09:47:29.843000000,6 windows & reside hse                                      ,,,R,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,6 windows & reside hse                                      ,,,False,,
194,OPEN,OPEN,23,,11-00370            ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,heat pump                                                   ,,,False,,
195,OPEN,OPEN,1,,11-00414            ,,2011-03-03 00:00:00,,2012-08-14 00:00:00,144030,1136,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,att gar 220;                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,att gar 220;                                                ,,,False,,
196,CLOSE,CLOSE,1,,11-00419            ,,2011-03-03 00:00:00,,2012-07-31 00:00:00,132711,1257,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,att gar 220                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,att gar 220                                                 ,,,False,,
197,OPEN,OPEN,23,,11-00489            ,,,,2015-09-15 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
198,OPEN,OPEN,23,,11-00574            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
199,OPEN,OPEN,23,,11-00675            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,heat pump                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,heat pump                                                   ,,,False,,
200,OPEN,OPEN,23,,11-00712            ,,,,2016-04-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
201,OPEN,OPEN,23,,11-00827            ,,,,2015-10-14 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
202,OPEN,OPEN,23,,11-01466            ,,,,2015-09-14 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,gas furnace                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,gas furnace                                                 ,,,False,,
203,OPEN,OPEN,23,,11-01531            ,,,,2015-10-08 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
204,OPEN,OPEN,23,,11-01751            ,,,,2015-09-29 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,replace 11 windows                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,replace 11 windows                                          ,,,False,,
205,OPEN,OPEN,23,,11-01956            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Fence                                                       ,,,False,,
206,OPEN,OPEN,23,,11-02299            ,,,,2016-04-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Fence                                                       ,,,False,,
207,OPEN,OPEN,P,,11-02527            ,,,,2018-07-12 00:00:00,0,0,,,,,,41,2018-05-17 12:00:00,,,,F,2018-07-12 12:08:16.143000000,Reapplication for Addition Permit 05-0899                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reapplication for Addition Permit 05-0899                   ,100.00,,True,,
208,OPEN,OPEN,23,,11-02657            ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Patio Cover                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Patio Cover                                                 ,,,False,,
209,OPEN,OPEN,23,,11-02730            ,,,,2015-09-21 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reside                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reside                                                      ,,,False,,
210,OPEN,OPEN,23,,11-0282             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Furnace & HP                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Furnace & HP                                                ,,,False,,
211,OPEN,OPEN,23,,11-02834            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ductless heat pump                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ductless heat pump                                          ,,,False,,
212,OPEN,OPEN,23,,11-02869            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,3 windows                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,3 windows                                                   ,,,False,,
213,OPEN,OPEN,23,,11-02991            ,,,,2016-04-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,gas FA/AC                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,gas FA/AC                                                   ,,,False,,
214,OPEN,OPEN,H,,11-03131            ,,,,2013-07-18 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
215,OPEN,OPEN,23,,11-03142            ,,,,2015-09-28 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
216,OPEN,OPEN,23,,11-03369            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New fence                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New fence                                                   ,,,False,,
217,OPEN,OPEN,L,,11-03384            ,,,,2015-10-01 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,11x18 carport                                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,11x18 carport                                               ,,,False,,
218,OPEN,OPEN,23,,11-03462            ,,,,2015-09-15 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
219,OPEN,OPEN,23,,11-03496            ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install foundation/footings under hse that is on blocks     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install foundation/footings under hse that is on blocks     ,,,False,,
220,OPEN,OPEN,23,,11-03648            ,,,,2016-01-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,woodstove in pole bldg                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,woodstove in pole bldg                                      ,,,False,,
221,OPEN,OPEN,23,,11-03752            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
222,OPEN,OPEN,23,,11-03753            ,,,,2015-10-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,1 ton mini split                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,1 ton mini split                                            ,,,False,,
223,OPEN,OPEN,23,,11-03917            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
224,OPEN,OPEN,23,,11-03975            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New roof & trusses                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New roof & trusses                                          ,,,False,,
225,CLOSE,CLOSE,23,,11-04105 ReRoof     ,,,,,0,0,,,,,,,,,,,F,2017-08-08 16:02:05.180000000,Re-Roof                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Re-Roof                                                     ,,,False,,
226,OPEN,OPEN,23,,11-04413            ,,,,2015-10-05 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,reroof                                                      ,,,False,,
227,OPEN,OPEN,23,,11-04741            ,,,,2016-04-11 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Fence                                                       ,,,False,,
228,OPEN,OPEN,23,,11-04800            ,,,,2016-03-30 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,full bathroom in garage                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,full bathroom in garage                                     ,,,False,,
229,OPEN,CLOSE,23,,11-1259             ,,,,2016-02-10 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Re-roof                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Re-roof                                                     ,,,False,,
230,OPEN,OPEN,23,,11-1555             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Retaining Wall                                              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Retaining Wall                                              ,,,False,,
231,OPEN,OPEN,23,,11-1981             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Deck                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Deck                                                        ,,,False,,
232,OPEN,OPEN,C,,11-2018             ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Res Alteration Spiral Staircase                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Res Alteration Spiral Staircase                             ,,,False,,
233,OPEN,OPEN,23,,11-2098             ,,,,2015-11-23 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
234,OPEN,OPEN,23,,11-2589             ,,,,2016-02-23 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Remove & replace siding                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Remove & replace siding                                     ,,,False,,
235,OPEN,OPEN,C,,11-26219            ,,2011-05-03 00:00:00,,2011-06-23 00:00:00,7922,200,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,10x20 addition to Garage.                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,10x20 addition to Garage.                                   ,,,False,,
236,OPEN,OPEN,23,,11-2634             ,,,,2016-02-17 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Re-Roof                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Re-Roof                                                     ,,,False,,
237,OPEN,OPEN,23,,11-2694             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reroof                                                      ,,,False,,
238,OPEN,OPEN,23,,11-2752             ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install 2 egress wins in basement                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install 2 egress wins in basement                           ,,,False,,
239,OPEN,OPEN,23,,11-2902             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,ReRoof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ReRoof                                                      ,,,False,,
240,OPEN,OPEN,23,,11-3088             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Furnace & HP                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Furnace & HP                                                ,,,False,,
241,OPEN,OPEN,23,,11-3367             ,,,,2016-02-17 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Patio 20x15                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Patio 20x15                                                 ,,,False,,
242,OPEN,OPEN,23,,11-3788             ,,,,2016-04-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Roof                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Roof                                                        ,,,False,,
243,OPEN,OPEN,23,,11-3790             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Furnace & AC                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Furnace & AC                                                ,,,False,,
244,OPEN,OPEN,23,,11-3870             ,,,,2016-04-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ReRoof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ReRoof                                                      ,,,False,,
245,OPEN,OPEN,23,,11-3952             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Iron Fence                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Iron Fence                                                  ,,,False,,
246,OPEN,OPEN,23,,11-3988             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,FURNACE & HP                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,FURNACE & HP                                                ,,,False,,
247,OPEN,OPEN,23,,11-4482             ,,,,2016-02-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reside                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reside                                                      ,,,False,,
248,OPEN,OPEN,23,,11-4728             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Ac                                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Ac                                                          ,,,False,,
249,OPEN,CLOSE,23,,11-4837             ,,,,2015-11-23 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install wood Stove                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install wood Stove                                          ,,,False,,
250,OPEN,OPEN,23,,11-4954             ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Gas Stove                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Gas Stove                                                   ,,,False,,
